year,delta_track_temp_c,horizon_hours,horizon_x_track_state,delta_ambient_temp_c,pred_loyo_invariant,residual_loyo_invariant
2020,0.5555555555555536,0.25,-3.333333333333333,0.0,0.7536796531671002,-0.1981240976115466
2020,1.1111111111111107,0.5,-6.666666666666666,2.084320068359375,4.047024675541633,-2.935913564430522
2020,2.2222222222222214,0.75,-10.0,2.084320068359375,4.800704328708733,-2.5784821064865113
2020,3.333333333333332,1.0,-13.333333333333332,2.084320068359375,5.554383981875833,-2.2210506485425006
2020,0.5555555555555571,0.25,-3.1944444444444446,2.084320068359375,3.2722455759154236,-2.7166900203598665
2020,1.666666666666668,0.5,-6.388888888888889,2.084320068359375,4.004825782623414,-2.3381591159567465
2020,2.7777777777777786,0.75,-9.583333333333334,2.084320068359375,4.737405989331406,-1.9596282115536274
2020,3.8888888888888897,1.0,-12.777777777777779,2.084320068359375,5.469986196039397,-1.581097307150507
2020,1.1111111111111107,0.25,-3.0555555555555554,0.0,0.711480760248882,0.39963035086222876
2020,2.2222222222222214,0.5,-6.111111111111111,0.0,1.422961520497764,0.7992607017244575
2020,3.333333333333332,0.75,-9.166666666666666,0.0,2.1344422807466454,1.1988910525866867
2020,1.1111111111111107,0.25,-2.7777777777777777,0.0,0.6692818673306636,0.4418292437804471
2020,2.2222222222222214,0.5,-5.555555555555555,0.0,1.3385637346613273,0.8836584875608942
2020,1.1111111111111107,0.25,-2.5,0.0,0.6270829744124454,0.4840281366986653
2020,1.1111111111111145,0.25,-0.6944444444444446,0.0,0.3527901704440269,0.7583209406670877
2020,2.2222222222222214,0.5,-1.3888888888888893,0.0,0.7055803408880538,1.5166418813341678
2020,3.3333333333333357,0.75,-2.083333333333334,0.0,1.0583705113320807,2.274962822001255
2020,4.444444444444443,1.0,-2.7777777777777786,1.3243408203125,3.0248200085909325,1.4196244358535104
2020,1.1111111111111072,0.25,-0.4166666666666661,0.0,0.3105912775258085,0.8005198335852987
2020,2.2222222222222214,0.5,-0.8333333333333321,0.0,0.621182555051617,1.6010396671706044
2020,3.3333333333333286,0.75,-1.2499999999999982,1.3243408203125,2.5454331593922506,0.787900173941078
2020,5.0,1.0,-1.6666666666666643,1.3243408203125,2.856024436918059,2.143975563081941
2020,1.1111111111111145,0.25,-0.13888888888888928,0.0,0.2683923846075904,0.8427187265035241
2020,2.2222222222222214,0.5,-0.27777777777777857,1.3243408203125,2.150444096030006,0.07177812619221546
2020,3.888888888888893,0.75,-0.41666666666666785,1.3243408203125,2.4188364806375966,1.4700524082512962
2020,7.222222222222221,1.0,-0.5555555555555571,1.3243408203125,2.687228865245187,4.534993356977035
2020,1.1111111111111072,0.25,0.13888888888888928,1.3243408203125,1.8398528185041971,-0.72874170739309
2020,2.7777777777777786,0.5,0.27777777777777857,1.3243408203125,2.066046310193569,0.7117314675842095
2020,6.111111111111107,0.75,0.41666666666666785,1.3243408203125,2.2922398018829413,3.818871309228166
2020,7.222222222222221,1.0,0.5555555555555571,1.3243408203125,2.518433293572313,4.703788928649908
2020,1.6666666666666714,0.25,0.4166666666666661,0.0,0.18399459877115398,1.4826720678955174
2020,5.0,0.5,0.8333333333333321,0.0,0.36798919754230797,4.6320108024576925
2020,6.111111111111114,0.75,1.2499999999999982,0.0,0.551983796313462,5.559127314797652
2020,7.222222222222221,1.0,1.6666666666666643,1.24835205078125,2.2570482730154673,4.965173949206754
2020,3.3333333333333286,0.25,0.8333333333333339,0.0,0.12069625939382642,3.212637073939502
2020,4.444444444444443,0.5,1.6666666666666679,0.0,0.24139251878765283,4.20305192565679
2020,5.55555555555555,0.75,2.5000000000000018,1.24835205078125,1.8831586561123306,3.6723968994432195
2020,6.666666666666664,1.0,3.3333333333333357,1.24835205078125,2.003854915506157,4.662811751160508
2020,1.1111111111111145,0.25,1.666666666666666,0.0,-0.005900419360828135,1.1170115304719426
2020,2.2222222222222214,0.5,3.333333333333332,1.24835205078125,1.5092690392091954,0.712953183013026
2020,3.3333333333333357,0.75,4.999999999999998,1.24835205078125,1.503368619848367,1.8299647134849688
2020,3.888888888888893,1.0,6.666666666666664,1.24835205078125,1.497468200487539,2.391420688401354
2020,1.1111111111111072,0.25,1.9444444444444446,1.24835205078125,1.472970565651805,-0.3618594545406979
2020,2.2222222222222214,0.5,3.8888888888888893,1.24835205078125,1.4248712533727588,0.7973509688494627
2020,2.7777777777777786,0.75,5.833333333333334,1.24835205078125,1.376771941093712,1.4010058366840665
2020,3.8888888888888857,1.0,7.777777777777779,1.24835205078125,1.3286726288146657,2.56021626007422
2020,1.1111111111111145,0.25,2.2222222222222214,0.0,-0.09029820519726456,1.201409316308379
2020,1.6666666666666714,0.5,4.444444444444443,0.0,-0.18059641039452912,1.8472630770612004
2020,2.7777777777777786,0.75,6.666666666666664,0.0,-0.27089461559179373,3.0486723933695723
2020,4.44444444444445,1.0,8.888888888888886,0.74395751953125,0.545291349850904,3.899153094593546
2020,0.5555555555555571,0.25,2.5,0.0,-0.13249709811548294,0.6880526536710401
2020,1.6666666666666643,0.5,5.0,0.0,-0.2649941962309659,1.9316608628976302
2020,3.3333333333333357,0.75,7.5,0.74395751953125,0.5089928762935134,2.8243404570398223
2020,0.0,1.0,10.0,0.74395751953125,0.3764957781780305,-0.3764957781780305
2020,1.1111111111111072,0.25,2.6388888888888893,0.0,-0.1535965445745921,1.2647076556856993
2020,2.7777777777777786,0.5,5.277777777777779,0.74395751953125,0.5992910814907781,2.1784866962870004
2020,-0.5555555555555571,0.75,7.916666666666668,0.74395751953125,0.445694536916186,-1.0012500924717431
