regime_code,draw,beta_track_mph_per_c,beta_ambient_mph_per_c
A,1,-0.176057755747267,0.791448060096629
A,2,-0.12196146294793954,0.19507199655703675
A,3,0.02358443298006766,-0.11624571367238662
A,4,-0.040948571801714295,0.07241649762823058
A,5,-0.16586998256771304,0.7687698152962262
A,6,-0.0250827663136477,0.18905532929997643
A,7,-0.01491155257218778,0.08568922779972904
A,8,-0.0907468764303112,0.027990937421870907
A,9,-0.15703346821271022,0.7229789963196227
A,10,-0.013544924964825063,-0.25591674040621015
A,11,-0.020243070855381545,0.15800119709429716
A,12,-0.1820966960911278,0.8097535176354249
A,13,-0.17650843440800007,0.794761772252218
A,14,0.24614417153530657,-0.8051089130752883
A,15,0.18056730059789666,-0.5768522456091192
A,16,-0.038368237978113215,-0.10738966131869175
A,17,-0.056958358257269304,-0.16841836682486888
A,18,0.004340116058809065,0.11707398392920482
A,19,-0.005630471096595232,0.1811508958948665
A,20,-0.16802755565954558,0.7428176304362353
A,21,-0.16817407743469534,0.7471742641889868
A,22,0.03806189047207938,-0.14654757941416638
A,23,-0.1349276116221997,0.26543131852765006
A,24,-0.06745835426410783,0.3397347925249132
A,25,-0.16621983730562961,0.7579236051888165
A,26,-0.08797599507392709,-0.0340585370699735
A,27,0.04135374199124558,-0.03422581830182482
A,28,-0.16833691139629356,0.7636524370922446
A,29,-0.1691794763280865,0.7478096635203066
A,30,-0.13792008216521276,0.2145527958499687
A,31,-0.13519315712875093,0.6089655930595337
A,32,0.036358682599798874,-0.06021481366707921
A,33,-0.16973130465516278,0.23851076255871534
A,34,-0.03320191446982396,-0.1522389230555477
A,35,-0.1505348226725664,0.1669241200398716
A,36,-0.049911152175850015,0.24058391691848388
A,37,-0.049620904224163036,0.24484089726230104
A,38,-0.13876258225701063,0.22083874210427867
A,39,0.10744904715093909,-0.2817778211487762
A,40,-0.15825352131733206,0.7175555189122926
A,41,-0.05427299396672298,0.3464149162194115
A,42,-0.03974655356888981,-0.19715797115856468
A,43,0.05566754814870065,-0.08134439837667973
A,44,-0.047401727640196074,0.08718397243600175
A,45,0.3916015659081081,-1.2441387521134541
