year,file,json_path,depth,list_len,first_item_type
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec,2,17,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[0],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[1],3,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[2],3,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[3],3,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[4],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[5],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[6],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[7],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[8],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[9],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[10],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[11],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[12],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[13],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[14],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[15],3,3,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.colSpec[16],3,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.trackDataSpec,2,0,
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.service.source,2,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.60,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.64,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.66,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.25,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.26,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.27,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.21,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.22,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.28,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.3,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.5,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.4,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.7,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.6,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.9,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.98,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.59,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.10,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.13,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.15,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.17,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.19,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.18,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.33,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.driver.32,2,1,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars,2,25,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[0],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[0][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[0][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[0][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[0][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[0][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[0][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[0][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[0][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[1],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[1][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[1][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[1][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[1][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[1][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[1][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[1][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[1][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[2],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[2][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[2][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[2][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[2][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[2][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[2][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[2][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[2][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[3],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[3][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[3][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[3][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[3][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[3][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[3][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[3][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[3][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[4],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[4][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[4][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[4][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[4][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[4][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[4][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[4][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[4][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[5],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[5][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[5][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[5][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[5][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[5][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[5][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[5][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[5][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[6],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[6][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[6][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[6][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[6][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[6][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[6][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[6][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[6][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[7],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[7][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[7][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[7][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[7][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[7][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[7][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[7][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[7][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[8],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[8][4],4,2,str
