weather_forecast_value_id,forecast_snapshot_id,variable_code,value_numeric,value_text,unit
4bf6e572-e84e-503d-9108-f31d2d041c18,81ed1c14-28e0-55dc-88bc-13678d2ddc96,TMP_2m,291.45196533203125,,K
b8accee5-20e8-53bf-b8f1-407fab6dc56f,81ed1c14-28e0-55dc-88bc-13678d2ddc96,DPT_2m,290.9431457519531,,K
41c01add-b70d-5f47-949c-bd4e379180f2,81ed1c14-28e0-55dc-88bc-13678d2ddc96,UGRD_10m,-0.1857166290283203,,m/s
02afdf4d-2ca1-54a0-9506-3dd7f8a00b4b,81ed1c14-28e0-55dc-88bc-13678d2ddc96,VGRD_10m,-0.5439281463623047,,m/s
19950753-a143-58be-9a7a-5befe58e21f1,81ed1c14-28e0-55dc-88bc-13678d2ddc96,GUST_surface,0.8323556799441576,,m/s
312ea007-7e5f-5c9a-9848-0b1824443724,81ed1c14-28e0-55dc-88bc-13678d2ddc96,PRES_surface,98740.0,,Pa
bd3712ce-2cfe-58b2-9bf8-0eaa59d96f6e,81ed1c14-28e0-55dc-88bc-13678d2ddc96,TCDC_atmosphere,1.375,,%
c416c973-349c-5dc4-acc2-dba9febc8bdf,81ed1c14-28e0-55dc-88bc-13678d2ddc96,DSWRF_surface,0.0,,W/m^2
ccced8fe-e0ed-534e-995d-bdcf7ca30eb8,81ed1c14-28e0-55dc-88bc-13678d2ddc96,temp_c,18.301965332031273,,degC
db0f0d2c-ba39-566f-9e5c-1abafc1ed47b,81ed1c14-28e0-55dc-88bc-13678d2ddc96,dewpoint_c,17.793145751953148,,degC
4ef07fe3-fb58-5e70-a319-84c5fad66401,81ed1c14-28e0-55dc-88bc-13678d2ddc96,relative_humidity_pct,96.85316355929983,,%
5631ec6b-2b5c-5197-bcd5-ffb2c18a04e1,81ed1c14-28e0-55dc-88bc-13678d2ddc96,wind_speed_10m_ms,0.5747595103195557,,m/s
a34133de-d98b-57fb-9b95-26eaa802d016,81ed1c14-28e0-55dc-88bc-13678d2ddc96,wind_direction_deg,18.8517499965271,,degree
64d6204a-4153-5631-a5a0-a6515ca9bd77,81ed1c14-28e0-55dc-88bc-13678d2ddc96,pressure_hpa,987.4,,hPa
518809b0-9e0b-5150-9001-3f88ca555940,81ed1c14-28e0-55dc-88bc-13678d2ddc96,gust_ms,0.8323556799441576,,m/s
16002a20-beee-58bc-a04c-c572193b27be,81ed1c14-28e0-55dc-88bc-13678d2ddc96,cloud_cover_pct,1.375,,%
3d2af5ce-df80-5a92-a20e-2e67a41d09a7,81ed1c14-28e0-55dc-88bc-13678d2ddc96,shortwave_radiation_wm2,0.0,,W/m^2
bdfe7786-4834-57c0-901a-512a03155900,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,TMP_2m,292.1769714355469,,K
5eb35513-5697-5268-a1e5-3be03898caba,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,DPT_2m,291.1515808105469,,K
682d26a6-d368-5453-832f-e72ba666a892,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,UGRD_10m,-0.1237812042236328,,m/s
cd19539d-f609-5d07-a03a-7f5b3582a6a5,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,VGRD_10m,-0.4489631652832031,,m/s
b0b0d308-df40-5f89-8a26-cc68eb558c42,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,GUST_surface,0.8391860835254192,,m/s
83cf8d37-6e9c-5d5d-a7c5-a53af24b1cca,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,PRES_surface,98780.0,,Pa
af969c93-a06d-5e9c-9ed8-5469cee70a39,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,TCDC_atmosphere,0.0,,%
41055a5f-21b2-5925-bbed-573fee4f6f1f,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,DSWRF_surface,133.9,,W/m^2
