source_id,source_name,source_type,evidence_quality,source_priority_rank,source_uri,content_hash,retrieved_at_utc,coverage_note
official_session_2020_json,official_session_2020.json,OFFICIAL_RESULTS,OFFICIAL_RAW,1,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/official_session_2020.json,da923b77141101566fdc20d5228cb2bc3c05e63e64733609f507046e9a284592,2026-09-08T00:00:00Z,
official_session_2021_json,official_session_2021.json,OFFICIAL_RESULTS,OFFICIAL_RAW,1,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/official_session_2021.json,966134f3735659c3695e0c8df27fb7c2c5352a09ec699442c46b841668f55ca9,2026-09-08T00:00:00Z,
official_session_2022_json,official_session_2022.json,OFFICIAL_RESULTS,OFFICIAL_RAW,1,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/official_session_2022.json,060a982c2ccb0b2406208ff63db28ffa510fe8d0ea4ae184b45f4076b5b19eee,2026-09-08T00:00:00Z,
results_2023_1_pdf,results_2023_1.pdf,OFFICIAL_RESULTS,OFFICIAL_REPORT,2,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/results_2023_1.pdf,88a5ed6041f697489d608094cfbb91177b45403ef4e92b67429ead65a1fdf344,2026-09-08T00:00:00Z,
results_2024_0_pdf,results_2024_0.pdf,OFFICIAL_RESULTS,OFFICIAL_REPORT,2,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/results_2024_0.pdf,088f2c2ad775b0e84d029f5e0a48a0a35a6de907c179c0ce5eca6c635810a700,2026-09-08T00:00:00Z,
section_2020_pdf,section_2020.pdf,OFFICIAL_SECTION_REPORT,OFFICIAL_REPORT,2,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/section_2020.pdf,83a046b3d3054ab7dbb5409294c91bde1be3687a35b8894113a35ca983d2c8b4,2026-09-08T00:00:00Z,
section_2021_pdf,section_2021.pdf,OFFICIAL_SECTION_REPORT,OFFICIAL_REPORT,2,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/section_2021.pdf,c53a2e94e4e11c8f8cfb515128ef04e8d1832508ec8d55377edfc70392c94e6c,2026-09-08T00:00:00Z,
section_2022_pdf,section_2022.pdf,OFFICIAL_SECTION_REPORT,OFFICIAL_REPORT,2,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/section_2022.pdf,fffba5a9d78a312961f9a2e3d1e1d4019fcf6e06eb9b98f83875ec6161c1dc79,2026-09-08T00:00:00Z,
official_editorial_sato_2022,2022 IMS official recap,OFFICIAL_EDITORIAL,OFFICIAL_EDITORIAL,3,https://www.indianapolismotorspeedway.com/news-multimedia/news/2022/05/21/05-21-VeeKay-Leads-Day1Quals,,2026-09-08T00:00:00Z,Narrow status/action evidence only
section_2023_pdf,section_2023.pdf,OFFICIAL_SECTION_REPORT,OFFICIAL_REPORT,2,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/section_2023.pdf,13cf657e1d85ffc3908047a6a7e7f933a51718b6b1d914372a1c2226c2553467,2026-09-08T00:00:00Z,
section_2024_pdf,section_2024.pdf,OFFICIAL_SECTION_REPORT,OFFICIAL_REPORT,2,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/section_2024.pdf,952a620098e568df799cfe8386d73ac3ddc781d83aea255a19353535ad7da89d,2026-09-08T00:00:00Z,
timing71_2020_part1_zip,timing71_2020_part1.zip,TIMING71_REPLAY,THIRD_PARTY_CAPTURE,4,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/timing71_2020_part1.zip,4740c8a6311f3ced849262645f681be6728380a80176b5db017d63e9c3db0ef3,2026-09-08T00:00:00Z,Known internal gap
timing71_2020_part2_zip,timing71_2020_part2.zip,TIMING71_REPLAY,THIRD_PARTY_CAPTURE,4,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/timing71_2020_part2.zip,ba4784ee475853d4fd2074c898524f0d73d2aee6c66e8cdcae6c9a98990c26d6,2026-09-08T00:00:00Z,Known internal gap
timing71_2021_sample_zip,timing71_2021_sample.zip,TIMING71_REPLAY,THIRD_PARTY_CAPTURE,4,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/timing71_2021_sample.zip,440b9caaf70bc9aff7a9d24fb7ab1c5109c6babc467ebc59cd1d9a3ca25f6dc0,2026-09-08T00:00:00Z,Capture timestamps are approximate event evidence
timing71_2023_zip,timing71_2023.zip,TIMING71_REPLAY,THIRD_PARTY_CAPTURE,4,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/timing71_2023.zip,b470de1e61a3fc1df51e4039f47639dc2f18c8536e1dbc17dbf67266aa5770a4,2026-09-08T00:00:00Z,Known terminal gap
timing71_2024_zip,timing71_2024.zip,TIMING71_REPLAY,THIRD_PARTY_CAPTURE,4,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/timing71_2024.zip,99ca146b0c816ce7c42b5bc46532b20c8528cedf9c8532d25ebbc937f744a85b,2026-09-08T00:00:00Z,Capture timestamps are approximate event evidence
2024_indy500_day1_chronology_evidence_pack_docx,2024_indy500_day1_chronology_evidence_pack.docx,CHRONOLOGY_EVIDENCE_PACK,SECONDARY_COMPILATION,5,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/evidence/2024_indy500_day1_chronology_evidence_pack.docx,63c42f101723a8fae792a0259587427e5131db81f7274980f5f290ab0d59bc24,2026-09-08T00:00:00Z,Carries cited source identities and normalized chronology anchors; underlying pages were not re-fetched in this phase
indycar_2024_qualifying_explainer,Official INDYCAR 2024 Indy 500 qualifying explainer,OFFICIAL_RULES_EXPLAINER,OFFICIAL_EDITORIAL,3,https://www.indycar.com/-/media/Files/2024/NICS/06-500/indycar-qual-explainer-2024Indy500.pdf,,2026-09-08T00:00:00Z,Anchor identity and normalized meaning supplied in the evidence pack; underlying page not independently re-fetched in Phase 3.5A
indycar_2024_veekay_buzz,Official INDYCAR Paddock Buzz VeeKay Late Dash,OFFICIAL_EDITORIAL,OFFICIAL_EDITORIAL,3,https://www.indycar.com/news/2024/05/05-18-buzz,,2026-09-08T00:00:00Z,Anchor identity and normalized meaning supplied in the evidence pack; underlying page not independently re-fetched in Phase 3.5A
indycar_2024_day1_report,Official INDYCAR Power Fastest Day 1 report,OFFICIAL_EDITORIAL,OFFICIAL_EDITORIAL,3,https://www.indycar.com/News/2024/05/05-18-Quals-Day1,,2026-09-08T00:00:00Z,Anchor identity and normalized meaning supplied in the evidence pack; underlying page not independently re-fetched in Phase 3.5A
indycar_2024_event_page,Official INDYCAR 2024 Indianapolis 500 event page,OFFICIAL_EVENT_PAGE,OFFICIAL_EDITORIAL,3,https://www.indycar.com/Schedule/2024/Indianapolis-500,,2026-09-08T00:00:00Z,Anchor identity and normalized meaning supplied in the evidence pack; underlying page not independently re-fetched in Phase 3.5A
nbc_2024_day1_live_blog,NBC Sports Day 1 live qualifying blog,REPUTABLE_EDITORIAL,REPUTABLE_EDITORIAL,4,https://www.nbcsports.com/motor-sports/news/indy-500-live-qualifying-blog-updates-day-1-problem-kyle-larson-rinus-veekay,,2026-09-08T00:00:00Z,Anchor identity and normalized meaning supplied in the evidence pack; underlying page not independently re-fetched in Phase 3.5A
motorsport_2024_veekay_report,Motorsport.com Penske and VeeKay Day 1 report,REPUTABLE_EDITORIAL,REPUTABLE_EDITORIAL,4,https://www.motorsport.com/indycar/news/indy-500-penske-heroic-veekay-rebounds-crash/10612685/,,2026-09-08T00:00:00Z,Anchor identity and normalized meaning supplied in the evidence pack; underlying page not independently re-fetched in Phase 3.5A
official_editorial_2021_day1,2021 INDYCAR Day 1 recap,OFFICIAL_EDITORIAL,OFFICIAL_EDITORIAL,3,https://www.indycar.com/News/2021/05/05-22-Day1-Qualifying,,2026-09-08T00:00:00Z,Narrow status/action evidence only
hrrr_ims_2020_2024_features_csv,hrrr_ims_2020_2024_features.csv,HRRR_EXTRACTED_NUMERIC,OFFICIAL_RAW,1,/Users/fengzhecharlieli/Documents/ChatGPT/indy500删圈/weather/output/hrrr_ims_2020_2024_features.csv,79607d49c617dd8582bd5568c5fdb001b02171a5709100e9c4abc00896623ef3,2026-09-08T00:00:00Z,"Frozen 259-row IMS point extract from NOAA historical HRRR GRIB via .idx, HTTP Range, and ecCodes; public availability timestamps unresolved."
