action,risk_profile,draw_index,wait_minutes,raw_repeat_delta_mph,effective_result_delta_mph,utility
STOP,BALANCED,0,0,0.0,0.0,0.0
STOP,BALANCED,1,0,0.0,0.0,0.0
STOP,BALANCED,2,0,0.0,0.0,0.0
STOP,BALANCED,3,0,0.0,0.0,0.0
STOP,BALANCED,4,0,0.0,0.0,0.0
STOP,BALANCED,5,0,0.0,0.0,0.0
STOP,BALANCED,6,0,0.0,0.0,0.0
STOP,BALANCED,7,0,0.0,0.0,0.0
STOP,BALANCED,8,0,0.0,0.0,0.0
STOP,BALANCED,9,0,0.0,0.0,0.0
STOP,BALANCED,10,0,0.0,0.0,0.0
STOP,BALANCED,11,0,0.0,0.0,0.0
STOP,BALANCED,12,0,0.0,0.0,0.0
STOP,BALANCED,13,0,0.0,0.0,0.0
STOP,BALANCED,14,0,0.0,0.0,0.0
STOP,BALANCED,15,0,0.0,0.0,0.0
STOP,BALANCED,16,0,0.0,0.0,0.0
STOP,BALANCED,17,0,0.0,0.0,0.0
STOP,BALANCED,18,0,0.0,0.0,0.0
STOP,BALANCED,19,0,0.0,0.0,0.0
STOP,BALANCED,20,0,0.0,0.0,0.0
STOP,BALANCED,21,0,0.0,0.0,0.0
STOP,BALANCED,22,0,0.0,0.0,0.0
STOP,BALANCED,23,0,0.0,0.0,0.0
STOP,BALANCED,24,0,0.0,0.0,0.0
STOP,BALANCED,25,0,0.0,0.0,0.0
STOP,BALANCED,26,0,0.0,0.0,0.0
STOP,BALANCED,27,0,0.0,0.0,0.0
STOP,BALANCED,28,0,0.0,0.0,0.0
STOP,BALANCED,29,0,0.0,0.0,0.0
STOP,BALANCED,30,0,0.0,0.0,0.0
STOP,BALANCED,31,0,0.0,0.0,0.0
STOP,BALANCED,32,0,0.0,0.0,0.0
STOP,BALANCED,33,0,0.0,0.0,0.0
STOP,BALANCED,34,0,0.0,0.0,0.0
STOP,BALANCED,35,0,0.0,0.0,0.0
STOP,BALANCED,36,0,0.0,0.0,0.0
STOP,BALANCED,37,0,0.0,0.0,0.0
STOP,BALANCED,38,0,0.0,0.0,0.0
STOP,BALANCED,39,0,0.0,0.0,0.0
STOP,BALANCED,40,0,0.0,0.0,0.0
STOP,BALANCED,41,0,0.0,0.0,0.0
STOP,BALANCED,42,0,0.0,0.0,0.0
STOP,BALANCED,43,0,0.0,0.0,0.0
STOP,BALANCED,44,0,0.0,0.0,0.0
STOP,BALANCED,45,0,0.0,0.0,0.0
STOP,BALANCED,46,0,0.0,0.0,0.0
STOP,BALANCED,47,0,0.0,0.0,0.0
STOP,BALANCED,48,0,0.0,0.0,0.0
STOP,BALANCED,49,0,0.0,0.0,0.0
STOP,BALANCED,50,0,0.0,0.0,0.0
STOP,BALANCED,51,0,0.0,0.0,0.0
STOP,BALANCED,52,0,0.0,0.0,0.0
STOP,BALANCED,53,0,0.0,0.0,0.0
STOP,BALANCED,54,0,0.0,0.0,0.0
STOP,BALANCED,55,0,0.0,0.0,0.0
STOP,BALANCED,56,0,0.0,0.0,0.0
STOP,BALANCED,57,0,0.0,0.0,0.0
STOP,BALANCED,58,0,0.0,0.0,0.0
STOP,BALANCED,59,0,0.0,0.0,0.0
STOP,BALANCED,60,0,0.0,0.0,0.0
STOP,BALANCED,61,0,0.0,0.0,0.0
STOP,BALANCED,62,0,0.0,0.0,0.0
STOP,BALANCED,63,0,0.0,0.0,0.0
STOP,BALANCED,64,0,0.0,0.0,0.0
STOP,BALANCED,65,0,0.0,0.0,0.0
STOP,BALANCED,66,0,0.0,0.0,0.0
STOP,BALANCED,67,0,0.0,0.0,0.0
STOP,BALANCED,68,0,0.0,0.0,0.0
STOP,BALANCED,69,0,0.0,0.0,0.0
STOP,BALANCED,70,0,0.0,0.0,0.0
STOP,BALANCED,71,0,0.0,0.0,0.0
STOP,BALANCED,72,0,0.0,0.0,0.0
STOP,BALANCED,73,0,0.0,0.0,0.0
STOP,BALANCED,74,0,0.0,0.0,0.0
STOP,BALANCED,75,0,0.0,0.0,0.0
STOP,BALANCED,76,0,0.0,0.0,0.0
STOP,BALANCED,77,0,0.0,0.0,0.0
STOP,BALANCED,78,0,0.0,0.0,0.0
STOP,BALANCED,79,0,0.0,0.0,0.0
STOP,BALANCED,80,0,0.0,0.0,0.0
STOP,BALANCED,81,0,0.0,0.0,0.0
STOP,BALANCED,82,0,0.0,0.0,0.0
STOP,BALANCED,83,0,0.0,0.0,0.0
STOP,BALANCED,84,0,0.0,0.0,0.0
STOP,BALANCED,85,0,0.0,0.0,0.0
STOP,BALANCED,86,0,0.0,0.0,0.0
STOP,BALANCED,87,0,0.0,0.0,0.0
STOP,BALANCED,88,0,0.0,0.0,0.0
STOP,BALANCED,89,0,0.0,0.0,0.0
STOP,BALANCED,90,0,0.0,0.0,0.0
STOP,BALANCED,91,0,0.0,0.0,0.0
STOP,BALANCED,92,0,0.0,0.0,0.0
STOP,BALANCED,93,0,0.0,0.0,0.0
STOP,BALANCED,94,0,0.0,0.0,0.0
STOP,BALANCED,95,0,0.0,0.0,0.0
STOP,BALANCED,96,0,0.0,0.0,0.0
STOP,BALANCED,97,0,0.0,0.0,0.0
STOP,BALANCED,98,0,0.0,0.0,0.0
STOP,BALANCED,99,0,0.0,0.0,0.0
STOP,BALANCED,100,0,0.0,0.0,0.0
STOP,BALANCED,101,0,0.0,0.0,0.0
STOP,BALANCED,102,0,0.0,0.0,0.0
STOP,BALANCED,103,0,0.0,0.0,0.0
STOP,BALANCED,104,0,0.0,0.0,0.0
STOP,BALANCED,105,0,0.0,0.0,0.0
STOP,BALANCED,106,0,0.0,0.0,0.0
STOP,BALANCED,107,0,0.0,0.0,0.0
STOP,BALANCED,108,0,0.0,0.0,0.0
STOP,BALANCED,109,0,0.0,0.0,0.0
STOP,BALANCED,110,0,0.0,0.0,0.0
